Gene	U-CLL	M-CLL	De_leval	pathology	Tier
ATM	FALSE	TRUE	TRUE	CLL	1
BCOR	TRUE	FALSE	TRUE	CLL	1
BIRC3	TRUE	FALSE	TRUE	CLL	1
BRAF	TRUE	FALSE	TRUE	CLL	1
CHD2	FALSE	TRUE	TRUE	CLL	1
DDX3X	TRUE	FALSE	TRUE	CLL	1
EGR2	TRUE	FALSE	TRUE	CLL	1
FAT4	FALSE	TRUE	TRUE	CLL	1
KLHL6	FALSE	TRUE	TRUE	CLL	1
MED12	TRUE	FALSE	TRUE	CLL	1
MGA	TRUE	FALSE	TRUE	CLL	1
MYD88	FALSE	TRUE	TRUE	CLL	1
NOTCH1	TRUE	FALSE	TRUE	CLL	1
POT1	TRUE	FALSE	TRUE	CLL	1
SETD1A	TRUE	FALSE	TRUE	CLL	1
SF3B1	TRUE	TRUE	TRUE	CLL	1
TP53	TRUE	FALSE	TRUE	CLL	1
XPO1	TRUE	FALSE	TRUE	CLL	1
ZMYM3	TRUE	FALSE	TRUE	CLL	1
ZNF292	FALSE	TRUE	TRUE	CLL	1
