Gene	Tier	aSHM	QC	Mean Variant Quality	citekey	PMID	MutationEffect	Mutation-PMID	pathology
ACTB	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	NA	NA	FL
ARID1A	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	LOF	38458187	FL
ATP6AP1	1	NA	NA	NA	okosunRecurrentMTORC1activatingRRAGC2016	26691987	NA	NA	FL
ATP6V1B2	1	NA	NA	NA	okosunRecurrentMTORC1activatingRRAGC2016	26691987	LOF	28064239	FL
B2M	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	22137796	FL
BCL10	1	NA	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	GOF	35658124	FL
BCL2	1	TRUE	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	NA	NA	FL
BCL6	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	LOF	12504096	FL
BCL7A	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	LOF	32576963	FL
BTK	1	NA	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	LOF	33419778	FL
CARD11	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	GOF	18323416	FL
CCND3	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	GOF	22885699	FL
CD83	1	TRUE	NA	NA	russler-germainMutationsAssociatedProgression2023	37493986	NA	NA	FL
CREBBP	1	NA	NA	NA	pasqualucciInactivatingMutationsAcetyltransferase2011	21390126	LOF	21390126	FL
CTSS	1	NA	NA	NA	barariaCathepsinAlterationsInduce2020	32330423	GOF	32330455	FL
EBF1	1	TRUE	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	LOF	28692033	FL
EEF1A1	1	NA	NA	NA	hubschmannMutationalMechanismsShaping2021	33953289	NA	NA	FL
EP300	1	NA	NA	NA	pasqualucciInactivatingMutationsAcetyltransferase2011	21390126	LOF	21390126	FL
EZH2	1	NA	NA	NA	morinSomaticMutationsAltering2010	20081860	GOF	21078963	FL
FAS	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	20935634	FL
FOXO1	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	GOF	23460611	FL
GNA13	1	NA	NA	NA	morinFrequentMutationHistonemodifying2011	21796119	LOF	26616858	FL
GNAI2	1	NA	NA	NA	drevalGeneticSubdivisionsFollicular2023	37084389	NA	NA	FL
HIST1H1B	1	TRUE	NA	NA	krysiakRecurrentSomaticMutations2017	28064239	NA	NA	FL
