Gene	Tier	type	Bea	Zhang	Pararajalingam	Nadeu	Other_support	appx_overall_freq	gambl_freq	common_alias	noncoding_driver_suspect	aSHM	CIViC	Earliest_support	citekey	pathology
ABCA3	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
ABCC9	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
ANK2	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	1.9	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
ARID1B	2	NA	FALSE	FALSE	FALSE	FALSE	35963941	0	1.9	NA	NA	NA	FALSE	NA	NA	MCL
ATM	1	NA	TRUE	TRUE	TRUE	TRUE	NA	45	45.02	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
ATP11C	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
B2M	2	NA	FALSE	FALSE	TRUE	FALSE	NA	0	1.42	NA	NA	NA	TRUE	32160292	pararajalingamCodingNoncodingDrivers2020	MCL
BCOR	2	NA	FALSE	FALSE	FALSE	TRUE	GAMBL	0	3.79	NA	NA	NA	FALSE	32584970	nadeuGenomicEpigenomicInsights2020b	MCL
BIRC3	1	NA	TRUE	TRUE	TRUE	TRUE	NA	10	7.11	NA	NA	NA	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
CARD11	1	NA	FALSE	FALSE	TRUE	TRUE	NA	5	1.42	NA	NA	NA	TRUE	27224912	wuGeneticHeterogeneityPrimary2016	MCL
CCND1	1	a	TRUE	TRUE	TRUE	TRUE	NA	15	14.69	NA	NA	TRUE	TRUE	24145436	beaLandscapeSomaticMutations2013	MCL
CDH8	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
CHMP4C	2	NA	TRUE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	24145436	beaLandscapeSomaticMutations2013	MCL
COL11A1	2	NA	FALSE	TRUE	FALSE	FALSE	NA	0	0.47	NA	NA	NA	FALSE	24682267	zhangGenomicLandscapeMantle2014	MCL
